Ano,Regiao,Pais de Origem,Total
2017,Pedrógão Grande,Brasil,4
2017,Pedrógão Grande,Asia,2
2017,Pedrógão Grande,China,1
2017,Pedrógão Grande,India,0
2017,Pedrógão Grande,Nepal,0
2017,Pedrógão Grande,Europa,251
2017,Pedrógão Grande,Espanha,0
2017,Pedrógão Grande,Franca,5
2017,Pedrógão Grande,Italia,0
2017,Pedrógão Grande,Republica da Moldova,0
2017,Pedrógão Grande,Reino Unido,129
2017,Pedrógão Grande,Romania,8
2017,Pedrógão Grande,Ucrania,0
2017,Pedrógão Grande,Total,296
2017,Penacova,Africa,72
2017,Penacova,Angola,2
2017,Penacova,Cabo Verde,5
2017,Penacova,Guine-Bissau,46
2017,Penacova,Mocambique,1
2017,Penacova,Sao Tome e Principe,17
2017,Penacova,America,23
2017,Penacova,Brasil,17
2017,Penacova,Asia,7
2017,Penacova,China,6
2017,Penacova,India,0
2017,Penacova,Nepal,0
2017,Penacova,Europa,61
2017,Penacova,Espanha,3
2017,Penacova,Franca,4
2017,Penacova,Italia,0
2017,Penacova,Republica da Moldova,1
2017,Penacova,Reino Unido,28
2017,Penacova,Romania,2
2017,Penacova,Ucrania,10
2017,Penacova,Total,163
2017,Penafiel,Africa,42
2017,Penafiel,Angola,14
2017,Penafiel,Cabo Verde,7
2017,Penafiel,Guine-Bissau,12
2017,Penafiel,Mocambique,1
2017,Penafiel,Sao Tome e Principe,0
2017,Penafiel,America,117
2017,Penafiel,Brasil,102
2017,Penafiel,Asia,37
2017,Penafiel,China,25
2017,Penafiel,India,0
2017,Penafiel,Nepal,0
2017,Penafiel,Europa,115
2017,Penafiel,Espanha,21
2017,Penafiel,Franca,7
2017,Penafiel,Italia,11
2017,Penafiel,Republica da Moldova,1
2017,Penafiel,Reino Unido,10
2017,Penafiel,Romania,6
2017,Penafiel,Ucrania,46
2017,Penafiel,Total,312
2017,Penalva do Castelo,Africa,0
2017,Penalva do Castelo,Angola,0
2017,Penalva do Castelo,Cabo Verde,0
2017,Penalva do Castelo,Guine-Bissau,0
2017,Penalva do Castelo,Mocambique,0
2017,Penalva do Castelo,Sao Tome e Principe,0
2017,Penalva do Castelo,America,19
2017,Penalva do Castelo,Brasil,12
2017,Penalva do Castelo,Asia,4
2017,Penalva do Castelo,China,4
2017,Penalva do Castelo,India,0
2017,Penalva do Castelo,Nepal,0
2017,Penalva do Castelo,Europa,31
2017,Penalva do Castelo,Espanha,3
2017,Penalva do Castelo,Franca,8
2017,Penalva do Castelo,Italia,0
2017,Penalva do Castelo,Republica da Moldova,0
2017,Penalva do Castelo,Reino Unido,2
2017,Penalva do Castelo,Romania,0
2017,Penalva do Castelo,Ucrania,2
2017,Penalva do Castelo,Total,54
2017,Penamacor,Africa,2
2017,Penamacor,Angola,1
2017,Penamacor,Cabo Verde,1
2017,Penamacor,Guine-Bissau,0
2017,Penamacor,Mocambique,0
2017,Penamacor,Sao Tome e Principe,0
2017,Penamacor,America,5
2017,Penamacor,Brasil,5
2017,Penamacor,Asia,14
2017,Penamacor,China,4
2017,Penamacor,India,10
2017,Penamacor,Nepal,0
2017,Penamacor,Europa,137
2017,Penamacor,Espanha,14
2017,Penamacor,Franca,1
2017,Penamacor,Italia,1
2017,Penamacor,Republica da Moldova,0
2017,Penamacor,Reino Unido,91
2017,Penamacor,Romania,1
2017,Penamacor,Ucrania,9
2017,Penamacor,Total,158
2017,Penedono,Africa,0
2017,Penedono,Angola,0
2017,Penedono,Cabo Verde,0
2017,Penedono,Guine-Bissau,0
2017,Penedono,Mocambique,0
2017,Penedono,Sao Tome e Principe,0
2017,Penedono,America,3
2017,Penedono,Brasil,2
2017,Penedono,Asia,4
2017,Penedono,China,4
2017,Penedono,India,0
2017,Penedono,Nepal,0
2017,Penedono,Europa,3
2017,Penedono,Espanha,0
2017,Penedono,Franca,2
2017,Penedono,Italia,0
2017,Penedono,Republica da Moldova,0
2017,Penedono,Reino Unido,0
2017,Penedono,Romania,1
2017,Penedono,Ucrania,0
2017,Penedono,Total,10
2017,Penela,Africa,11
2017,Penela,Angola,0
2017,Penela,Cabo Verde,3
2017,Penela,Guine-Bissau,0
2017,Penela,Mocambique,1
2017,Penela,Sao Tome e Principe,3
2017,Penela,America,8
2017,Penela,Brasil,5
2017,Penela,Asia,32
2017,Penela,China,7
2017,Penela,India,0
2017,Penela,Nepal,0
2017,Penela,Europa,175
2017,Penela,Espanha,1
2017,Penela,Franca,3
2017,Penela,Italia,0
2017,Penela,Republica da Moldova,4
2017,Penela,Reino Unido,133
2017,Penela,Romania,2
2017,Penela,Ucrania,9
2017,Penela,Total,229
2017,Peniche,Africa,60
2017,Peniche,Angola,8
2017,Peniche,Cabo Verde,25
2017,Peniche,Guine-Bissau,15
2017,Peniche,Mocambique,3
2017,Peniche,Sao Tome e Principe,3
2017,Peniche,America,156
2017,Peniche,Brasil,127
2017,Peniche,Asia,93
2017,Peniche,China,41
2017,Peniche,India,1
2017,Peniche,Nepal,11
2017,Peniche,Europa,584
2017,Peniche,Espanha,26
2017,Peniche,Franca,64
2017,Peniche,Italia,69
2017,Peniche,Republica da Moldova,9
2017,Peniche,Reino Unido,63
2017,Peniche,Romania,95
2017,Peniche,Ucrania,87
2017,Peniche,Total,895
2017,Peso da Régua,Africa,12
2017,Peso da Régua,Angola,1
2017,Peso da Régua,Cabo Verde,6
2017,Peso da Régua,Guine-Bissau,2
2017,Peso da Régua,Mocambique,2
2017,Peso da Régua,Sao Tome e Principe,0
2017,Peso da Régua,America,36
2017,Peso da Régua,Brasil,33
2017,Peso da Régua,Asia,13
2017,Peso da Régua,China,11
2017,Peso da Régua,India,0
2017,Peso da Régua,Nepal,0
2017,Peso da Régua,Europa,22
2017,Peso da Régua,Espanha,5
2017,Peso da Régua,Franca,2
2017,Peso da Régua,Italia,4
2017,Peso da Régua,Republica da Moldova,1
2017,Peso da Régua,Reino Unido,1
2017,Peso da Régua,Romania,2
2017,Peso da Régua,Ucrania,4
2017,Peso da Régua,Total,83
2017,Pinhel,Africa,5
2017,Pinhel,Angola,3
2017,Pinhel,Cabo Verde,0
2017,Pinhel,Guine-Bissau,0
2017,Pinhel,Mocambique,0
2017,Pinhel,Sao Tome e Principe,0
2017,Pinhel,America,14
2017,Pinhel,Brasil,13
2017,Pinhel,Asia,14
2017,Pinhel,China,12
2017,Pinhel,India,0
2017,Pinhel,Nepal,0
2017,Pinhel,Europa,42
2017,Pinhel,Espanha,3
2017,Pinhel,Franca,11
2017,Pinhel,Italia,0
2017,Pinhel,Republica da Moldova,0
2017,Pinhel,Reino Unido,0
2017,Pinhel,Romania,9
2017,Pinhel,Ucrania,18
2017,Pinhel,Total,76
2017,Pombal,Africa,73
2017,Pombal,Angola,15
2017,Pombal,Cabo Verde,21
2017,Pombal,Guine-Bissau,4
2017,Pombal,Mocambique,1
2017,Pombal,Sao Tome e Principe,14
2017,Pombal,America,354
2017,Pombal,Brasil,333
2017,Pombal,Asia,111
2017,Pombal,China,61
2017,Pombal,India,8
2017,Pombal,Nepal,0
2017,Pombal,Europa,1028
2017,Pombal,Espanha,30
2017,Pombal,Franca,58
2017,Pombal,Italia,13
2017,Pombal,Republica da Moldova,12
2017,Pombal,Reino Unido,17
2017,Pombal,Romania,431
2017,Pombal,Ucrania,364
2017,Pombal,Total,1568
2017,Ponta Delgada,Africa,64
2017,Ponta Delgada,Angola,9
2017,Ponta Delgada,Cabo Verde,29
2017,Ponta Delgada,Guine-Bissau,12
2017,Ponta Delgada,Mocambique,7
2017,Ponta Delgada,Sao Tome e Principe,3
2017,Ponta Delgada,America,276
2017,Ponta Delgada,Brasil,180
2017,Ponta Delgada,Asia,142
2017,Ponta Delgada,China,116
2017,Ponta Delgada,India,2
2017,Ponta Delgada,Nepal,0
2017,Ponta Delgada,Europa,512
2017,Ponta Delgada,Espanha,138
2017,Ponta Delgada,Franca,36
2017,Ponta Delgada,Italia,48
2017,Ponta Delgada,Republica da Moldova,1
2017,Ponta Delgada,Reino Unido,24
2017,Ponta Delgada,Romania,23
2017,Ponta Delgada,Ucrania,23
2017,Ponta Delgada,Total,995
2017,Ponta do Sol,Africa,5
2017,Ponta do Sol,Angola,0
2017,Ponta do Sol,Cabo Verde,1
2017,Ponta do Sol,Guine-Bissau,0
2017,Ponta do Sol,Mocambique,0
2017,Ponta do Sol,Sao Tome e Principe,0
2017,Ponta do Sol,America,75
2017,Ponta do Sol,Brasil,6
2017,Ponta do Sol,Asia,7
2017,Ponta do Sol,China,4
2017,Ponta do Sol,India,2
2017,Ponta do Sol,Nepal,0
2017,Ponta do Sol,Europa,122
2017,Ponta do Sol,Espanha,5
2017,Ponta do Sol,Franca,9
2017,Ponta do Sol,Italia,6
2017,Ponta do Sol,Republica da Moldova,0
2017,Ponta do Sol,Reino Unido,48
2017,Ponta do Sol,Romania,0
2017,Ponta do Sol,Ucrania,2
2017,Ponta do Sol,Total,209
2017,Ponte da Barca,Africa,20
2017,Ponte da Barca,Angola,1
2017,Ponte da Barca,Cabo Verde,4
2017,Ponte da Barca,Guine-Bissau,0
2017,Ponte da Barca,Mocambique,0
2017,Ponte da Barca,Sao Tome e Principe,14
2017,Ponte da Barca,America,25
2017,Ponte da Barca,Brasil,15
2017,Ponte da Barca,Asia,22
2017,Ponte da Barca,China,22
2017,Ponte da Barca,India,0
2017,Ponte da Barca,Nepal,0
2017,Ponte da Barca,Europa,19
2017,Ponte da Barca,Espanha,3
2017,Ponte da Barca,Franca,2
2017,Ponte da Barca,Italia,1
2017,Ponte da Barca,Republica da Moldova,0
2017,Ponte da Barca,Reino Unido,5
2017,Ponte da Barca,Romania,4
2017,Ponte da Barca,Ucrania,2
2017,Ponte da Barca,Total,87
2017,Ponte de Lima,Africa,21
2017,Ponte de Lima,Angola,3
2017,Ponte de Lima,Cabo Verde,3
2017,Ponte de Lima,Guine-Bissau,4
2017,Ponte de Lima,Mocambique,0
2017,Ponte de Lima,Sao Tome e Principe,1
2017,Ponte de Lima,America,83
2017,Ponte de Lima,Brasil,70
2017,Ponte de Lima,Asia,29
2017,Ponte de Lima,China,25
2017,Ponte de Lima,India,2
2017,Ponte de Lima,Nepal,0
2017,Ponte de Lima,Europa,135
2017,Ponte de Lima,Espanha,20
2017,Ponte de Lima,Franca,29
2017,Ponte de Lima,Italia,9
2017,Ponte de Lima,Republica da Moldova,0
2017,Ponte de Lima,Reino Unido,14
2017,Ponte de Lima,Romania,6
2017,Ponte de Lima,Ucrania,14
2017,Ponte de Lima,Total,270
2017,Ponte de Sor,Africa,28
2017,Ponte de Sor,Angola,5
2017,Ponte de Sor,Cabo Verde,9
2017,Ponte de Sor,Guine-Bissau,0
2017,Ponte de Sor,Mocambique,4
2017,Ponte de Sor,Sao Tome e Principe,1
2017,Ponte de Sor,America,134
2017,Ponte de Sor,Brasil,119
2017,Ponte de Sor,Asia,44
2017,Ponte de Sor,China,22
2017,Ponte de Sor,India,5
2017,Ponte de Sor,Nepal,0
2017,Ponte de Sor,Europa,96
2017,Ponte de Sor,Espanha,4
2017,Ponte de Sor,Franca,4
2017,Ponte de Sor,Italia,17
2017,Ponte de Sor,Republica da Moldova,1
2017,Ponte de Sor,Reino Unido,2
2017,Ponte de Sor,Romania,15
2017,Ponte de Sor,Ucrania,33
2017,Ponte de Sor,Total,302
2017,Portalegre,Africa,42
2017,Portalegre,Angola,5
2017,Portalegre,Cabo Verde,4
2017,Portalegre,Guine-Bissau,2
2017,Portalegre,Mocambique,1
2017,Portalegre,Sao Tome e Principe,9
2017,Portalegre,America,124
2017,Portalegre,Brasil,109
2017,Portalegre,Asia,62
2017,Portalegre,China,43
2017,Portalegre,India,1
2017,Portalegre,Nepal,0
2017,Portalegre,Europa,238
2017,Portalegre,Espanha,15
2017,Portalegre,Franca,6
2017,Portalegre,Italia,2
2017,Portalegre,Republica da Moldova,4
2017,Portalegre,Reino Unido,33
2017,Portalegre,Romania,25
2017,Portalegre,Ucrania,38
2017,Portalegre,Total,467
2017,Portel,Africa,2
2017,Portel,Angola,1
2017,Portel,Cabo Verde,1
2017,Portel,Guine-Bissau,0
2017,Portel,Mocambique,0
2017,Portel,Sao Tome e Principe,0
2017,Portel,America,38
2017,Portel,Brasil,26
2017,Portel,Asia,7
2017,Portel,China,7
2017,Portel,India,0
2017,Portel,Nepal,0
2017,Portel,Europa,81
2017,Portel,Espanha,8
2017,Portel,Franca,0
2017,Portel,Italia,2
2017,Portel,Republica da Moldova,3
2017,Portel,Reino Unido,5
2017,Portel,Romania,29
2017,Portel,Ucrania,10
2017,Portel,Total,128
2017,Portimão,Africa,810
2017,Portimão,Angola,128
2017,Portimão,Cabo Verde,279
2017,Portimão,Guine-Bissau,178
2017,Portimão,Mocambique,47
2017,Portimão,Sao Tome e Principe,16
2017,Portimão,America,1417
2017,Portimão,Brasil,1270
2017,Portimão,Asia,530
2017,Portimão,China,218
2017,Portimão,India,133
2017,Portimão,Nepal,23
2017,Portimão,Europa,4654
2017,Portimão,Espanha,97
2017,Portimão,Franca,254
2017,Portimão,Italia,205
2017,Portimão,Republica da Moldova,335
2017,Portimão,Reino Unido,756
2017,Portimão,Romania,983
2017,Portimão,Ucrania,742
2017,Portimão,Total,7414
2017,Porto,Africa,1495
2017,Porto,Angola,354
2017,Porto,Cabo Verde,585
2017,Porto,Guine-Bissau,110
2017,Porto,Mocambique,97
2017,Porto,Sao Tome e Principe,105
2017,Porto,America,3129
2017,Porto,Brasil,2656
2017,Porto,Asia,1311
2017,Porto,China,521
2017,Porto,India,194
2017,Porto,Nepal,93
2017,Porto,Europa,3217
2017,Porto,Espanha,476
2017,Porto,Franca,408
2017,Porto,Italia,578
2017,Porto,Republica da Moldova,22
2017,Porto,Reino Unido,274
2017,Porto,Romania,123
2017,Porto,Ucrania,309
2017,Porto,Total,9174
2017,Porto de Mós,Africa,75
2017,Porto de Mós,Angola,10
2017,Porto de Mós,Cabo Verde,56
2017,Porto de Mós,Guine-Bissau,1
2017,Porto de Mós,Mocambique,4
2017,Porto de Mós,Sao Tome e Principe,3
2017,Porto de Mós,America,108
2017,Porto de Mós,Brasil,92
2017,Porto de Mós,Asia,103
2017,Porto de Mós,China,78
2017,Porto de Mós,India,1
2017,Porto de Mós,Nepal,0
2017,Porto de Mós,Europa,416
2017,Porto de Mós,Espanha,7
2017,Porto de Mós,Franca,11
2017,Porto de Mós,Italia,2
2017,Porto de Mós,Republica da Moldova,16
2017,Porto de Mós,Reino Unido,14
2017,Porto de Mós,Romania,21
2017,Porto de Mós,Ucrania,307
2017,Porto de Mós,Total,702
2017,Porto Moniz,Africa,2
2017,Porto Moniz,Angola,0
2017,Porto Moniz,Cabo Verde,0
2017,Porto Moniz,Guine-Bissau,0
2017,Porto Moniz,Mocambique,0
2017,Porto Moniz,Sao Tome e Principe,0
2017,Porto Moniz,America,32
2017,Porto Moniz,Brasil,2
2017,Porto Moniz,Asia,0
2017,Porto Moniz,China,0
2017,Porto Moniz,India,0
2017,Porto Moniz,Nepal,0
2017,Porto Moniz,Europa,11
2017,Porto Moniz,Espanha,1
2017,Porto Moniz,Franca,1
2017,Porto Moniz,Italia,0
2017,Porto Moniz,Republica da Moldova,0
2017,Porto Moniz,Reino Unido,2
2017,Porto Moniz,Romania,0
2017,Porto Moniz,Ucrania,0
2017,Porto Moniz,Total,45
2017,Porto Santo,Africa,5
2017,Porto Santo,Angola,1
2017,Porto Santo,Cabo Verde,0
2017,Porto Santo,Guine-Bissau,1
2017,Porto Santo,Mocambique,0
2017,Porto Santo,Sao Tome e Principe,0
2017,Porto Santo,America,41
2017,Porto Santo,Brasil,31
2017,Porto Santo,Asia,6
2017,Porto Santo,China,6
2017,Porto Santo,India,0
2017,Porto Santo,Nepal,0
2017,Porto Santo,Europa,217
2017,Porto Santo,Espanha,7
2017,Porto Santo,Franca,7
2017,Porto Santo,Italia,23
2017,Porto Santo,Republica da Moldova,10
2017,Porto Santo,Reino Unido,42
2017,Porto Santo,Romania,49
2017,Porto Santo,Ucrania,12
2017,Porto Santo,Total,270
2017,Póvoa de Lanhoso,Africa,6
2017,Póvoa de Lanhoso,Angola,3
2017,Póvoa de Lanhoso,Cabo Verde,1
2017,Póvoa de Lanhoso,Guine-Bissau,0
2017,Póvoa de Lanhoso,Mocambique,0
2017,Póvoa de Lanhoso,Sao Tome e Principe,0
2017,Póvoa de Lanhoso,America,29
2017,Póvoa de Lanhoso,Brasil,27
2017,Póvoa de Lanhoso,Asia,30
2017,Póvoa de Lanhoso,China,28
2017,Póvoa de Lanhoso,India,0
2017,Póvoa de Lanhoso,Nepal,0
2017,Póvoa de Lanhoso,Europa,89
2017,Póvoa de Lanhoso,Espanha,6
2017,Póvoa de Lanhoso,Franca,11
2017,Póvoa de Lanhoso,Italia,0
2017,Póvoa de Lanhoso,Republica da Moldova,0
2017,Póvoa de Lanhoso,Reino Unido,5
2017,Póvoa de Lanhoso,Romania,34
2017,Póvoa de Lanhoso,Ucrania,9
2017,Póvoa de Lanhoso,Total,154
2017,Póvoa de Varzim,Africa,74
2017,Póvoa de Varzim,Angola,18
2017,Póvoa de Varzim,Cabo Verde,12
2017,Póvoa de Varzim,Guine-Bissau,3
2017,Póvoa de Varzim,Mocambique,19
2017,Póvoa de Varzim,Sao Tome e Principe,3
2017,Póvoa de Varzim,America,315
2017,Póvoa de Varzim,Brasil,279
2017,Póvoa de Varzim,Asia,267
2017,Póvoa de Varzim,China,202
2017,Póvoa de Varzim,India,0
2017,Póvoa de Varzim,Nepal,0
2017,Póvoa de Varzim,Europa,297
2017,Póvoa de Varzim,Espanha,32
2017,Póvoa de Varzim,Franca,38
2017,Póvoa de Varzim,Italia,40
2017,Póvoa de Varzim,Republica da Moldova,1
2017,Póvoa de Varzim,Reino Unido,12
2017,Póvoa de Varzim,Romania,15
2017,Póvoa de Varzim,Ucrania,108
2017,Póvoa de Varzim,Total,956
2017,Povoação,Africa,1
2017,Povoação,Angola,0
2017,Povoação,Cabo Verde,0
2017,Povoação,Guine-Bissau,0
2017,Povoação,Mocambique,1
2017,Povoação,Sao Tome e Principe,0
2017,Povoação,America,21
2017,Povoação,Brasil,10
2017,Povoação,Asia,12
2017,Povoação,China,12
2017,Povoação,India,0
2017,Povoação,Nepal,0
2017,Povoação,Europa,30
2017,Povoação,Espanha,4
2017,Povoação,Franca,3
2017,Povoação,Italia,3
2017,Povoação,Republica da Moldova,0
2017,Povoação,Reino Unido,6
2017,Povoação,Romania,0
2017,Povoação,Ucrania,5
2017,Povoação,Total,66
2017,Proença-a-Nova,Africa,6
2017,Proença-a-Nova,Angola,5
2017,Proença-a-Nova,Cabo Verde,0
2017,Proença-a-Nova,Guine-Bissau,1
2017,Proença-a-Nova,Mocambique,0
2017,Proença-a-Nova,Sao Tome e Principe,0
2017,Proença-a-Nova,America,29
2017,Proença-a-Nova,Brasil,26
2017,Proença-a-Nova,Asia,15
2017,Proença-a-Nova,China,7
2017,Proença-a-Nova,India,4
2017,Proença-a-Nova,Nepal,0
2017,Proença-a-Nova,Europa,68
2017,Proença-a-Nova,Espanha,3
2017,Proença-a-Nova,Franca,6
2017,Proença-a-Nova,Italia,2
2017,Proença-a-Nova,Republica da Moldova,0
2017,Proença-a-Nova,Reino Unido,16
2017,Proença-a-Nova,Romania,13
2017,Proença-a-Nova,Ucrania,23
2017,Proença-a-Nova,Total,118
2017,Redondo,Africa,1
2017,Redondo,Angola,0
2017,Redondo,Cabo Verde,1
2017,Redondo,Guine-Bissau,0
2017,Redondo,Mocambique,0
2017,Redondo,Sao Tome e Principe,0
2017,Redondo,America,18
2017,Redondo,Brasil,16
2017,Redondo,Asia,10
2017,Redondo,China,9
2017,Redondo,India,0
2017,Redondo,Nepal,0
2017,Redondo,Europa,150
2017,Redondo,Espanha,1
2017,Redondo,Franca,0
2017,Redondo,Italia,0
2017,Redondo,Republica da Moldova,0
2017,Redondo,Reino Unido,6
2017,Redondo,Romania,78
2017,Redondo,Ucrania,34
2017,Redondo,Total,179
2017,Reguengos de Monsaraz,Africa,5
2017,Reguengos de Monsaraz,Angola,0
2017,Reguengos de Monsaraz,Cabo Verde,3
2017,Reguengos de Monsaraz,Guine-Bissau,1
2017,Reguengos de Monsaraz,Mocambique,0
2017,Reguengos de Monsaraz,Sao Tome e Principe,0
2017,Reguengos de Monsaraz,America,30
2017,Reguengos de Monsaraz,Brasil,26
2017,Reguengos de Monsaraz,Asia,17
2017,Reguengos de Monsaraz,China,17
2017,Reguengos de Monsaraz,India,0
2017,Reguengos de Monsaraz,Nepal,0
2017,Reguengos de Monsaraz,Europa,409
2017,Reguengos de Monsaraz,Espanha,17
2017,Reguengos de Monsaraz,Franca,8
2017,Reguengos de Monsaraz,Italia,1
2017,Reguengos de Monsaraz,Republica da Moldova,41
2017,Reguengos de Monsaraz,Reino Unido,6
2017,Reguengos de Monsaraz,Romania,259
2017,Reguengos de Monsaraz,Ucrania,48
2017,Reguengos de Monsaraz,Total,461
2017,Resende,Africa,2
2017,Resende,Angola,0
2017,Resende,Cabo Verde,0
2017,Resende,Guine-Bissau,0
2017,Resende,Mocambique,0
2017,Resende,Sao Tome e Principe,1
2017,Resende,America,8
2017,Resende,Brasil,6
2017,Resende,Asia,9
2017,Resende,China,9
2017,Resende,India,0
2017,Resende,Nepal,0
2017,Resende,Europa,24
2017,Resende,Espanha,0
2017,Resende,Franca,4
2017,Resende,Italia,2
2017,Resende,Republica da Moldova,0
2017,Resende,Reino Unido,0
2017,Resende,Romania,6
2017,Resende,Ucrania,0
2017,Resende,Total,43
2017,Ribeira Brava,Africa,7
2017,Ribeira Brava,Angola,3
2017,Ribeira Brava,Cabo Verde,1
2017,Ribeira Brava,Guine-Bissau,0
2017,Ribeira Brava,Mocambique,0
2017,Ribeira Brava,Sao Tome e Principe,0
2017,Ribeira Brava,America,113
2017,Ribeira Brava,Brasil,15
2017,Ribeira Brava,Asia,12
2017,Ribeira Brava,China,10
2017,Ribeira Brava,India,0
2017,Ribeira Brava,Nepal,0
2017,Ribeira Brava,Europa,88
2017,Ribeira Brava,Espanha,10
2017,Ribeira Brava,Franca,12
2017,Ribeira Brava,Italia,4
2017,Ribeira Brava,Republica da Moldova,0
2017,Ribeira Brava,Reino Unido,31
2017,Ribeira Brava,Romania,0
2017,Ribeira Brava,Ucrania,5
2017,Ribeira Brava,Total,220
2017,Ribeira de Pena,Africa,1
2017,Ribeira de Pena,Angola,0
2017,Ribeira de Pena,Cabo Verde,0
2017,Ribeira de Pena,Guine-Bissau,0
2017,Ribeira de Pena,Mocambique,1
2017,Ribeira de Pena,Sao Tome e Principe,0
2017,Ribeira de Pena,America,10
2017,Ribeira de Pena,Brasil,10
2017,Ribeira de Pena,Asia,8
2017,Ribeira de Pena,China,8
2017,Ribeira de Pena,India,0
2017,Ribeira de Pena,Nepal,0
2017,Ribeira de Pena,Europa,36
2017,Ribeira de Pena,Espanha,16
2017,Ribeira de Pena,Franca,7
2017,Ribeira de Pena,Italia,0
2017,Ribeira de Pena,Republica da Moldova,0
2017,Ribeira de Pena,Reino Unido,2
2017,Ribeira de Pena,Romania,6
2017,Ribeira de Pena,Ucrania,0
2017,Ribeira de Pena,Total,55
2017,Ribeira Grande,Africa,8
2017,Ribeira Grande,Angola,0
2017,Ribeira Grande,Cabo Verde,5
2017,Ribeira Grande,Guine-Bissau,2
2017,Ribeira Grande,Mocambique,1
2017,Ribeira Grande,Sao Tome e Principe,0
2017,Ribeira Grande,America,63
2017,Ribeira Grande,Brasil,38
2017,Ribeira Grande,Asia,41
2017,Ribeira Grande,China,40
2017,Ribeira Grande,India,1
2017,Ribeira Grande,Nepal,0
2017,Ribeira Grande,Europa,67
2017,Ribeira Grande,Espanha,11
2017,Ribeira Grande,Franca,6
2017,Ribeira Grande,Italia,0
2017,Ribeira Grande,Republica da Moldova,0
2017,Ribeira Grande,Reino Unido,3
2017,Ribeira Grande,Romania,1
2017,Ribeira Grande,Ucrania,13
2017,Ribeira Grande,Total,179
2017,Rio Maior,Africa,24
2017,Rio Maior,Angola,14
2017,Rio Maior,Cabo Verde,1
2017,Rio Maior,Guine-Bissau,1
2017,Rio Maior,Mocambique,3
2017,Rio Maior,Sao Tome e Principe,2
2017,Rio Maior,America,150
2017,Rio Maior,Brasil,138
2017,Rio Maior,Asia,117
2017,Rio Maior,China,18
2017,Rio Maior,India,94
2017,Rio Maior,Nepal,1
2017,Rio Maior,Europa,431
2017,Rio Maior,Espanha,9
2017,Rio Maior,Franca,27
2017,Rio Maior,Italia,6
2017,Rio Maior,Republica da Moldova,21
2017,Rio Maior,Reino Unido,18
2017,Rio Maior,Romania,98
2017,Rio Maior,Ucrania,224
2017,Rio Maior,Total,722
2017,Sabrosa,Africa,2
2017,Sabrosa,Angola,1
2017,Sabrosa,Cabo Verde,0
2017,Sabrosa,Guine-Bissau,0
2017,Sabrosa,Mocambique,0
2017,Sabrosa,Sao Tome e Principe,1
2017,Sabrosa,America,7
2017,Sabrosa,Brasil,7
2017,Sabrosa,Asia,8
2017,Sabrosa,China,8
2017,Sabrosa,India,0
2017,Sabrosa,Nepal,0
2017,Sabrosa,Europa,10
2017,Sabrosa,Espanha,0
2017,Sabrosa,Franca,5
2017,Sabrosa,Italia,1
2017,Sabrosa,Republica da Moldova,0
2017,Sabrosa,Reino Unido,0
2017,Sabrosa,Romania,1
2017,Sabrosa,Ucrania,1
2017,Sabrosa,Total,27
2017,Sabugal,Africa,10
2017,Sabugal,Angola,5
2017,Sabugal,Cabo Verde,3
2017,Sabugal,Guine-Bissau,2
2017,Sabugal,Mocambique,0
2017,Sabugal,Sao Tome e Principe,0
2017,Sabugal,America,22
2017,Sabugal,Brasil,20
2017,Sabugal,Asia,9
2017,Sabugal,China,7
2017,Sabugal,India,0
2017,Sabugal,Nepal,0
2017,Sabugal,Europa,71
2017,Sabugal,Espanha,11
2017,Sabugal,Franca,14
2017,Sabugal,Italia,0
2017,Sabugal,Republica da Moldova,0
2017,Sabugal,Reino Unido,2
2017,Sabugal,Romania,21
2017,Sabugal,Ucrania,4
2017,Sabugal,Total,112
2017,Salvaterra de Magos,Africa,37
2017,Salvaterra de Magos,Angola,17
2017,Salvaterra de Magos,Cabo Verde,9
2017,Salvaterra de Magos,Guine-Bissau,2
2017,Salvaterra de Magos,Mocambique,2
2017,Salvaterra de Magos,Sao Tome e Principe,2
2017,Salvaterra de Magos,America,129
2017,Salvaterra de Magos,Brasil,122
2017,Salvaterra de Magos,Asia,33
2017,Salvaterra de Magos,China,18
2017,Salvaterra de Magos,India,8
2017,Salvaterra de Magos,Nepal,0
2017,Salvaterra de Magos,Europa,172
2017,Salvaterra de Magos,Espanha,8
2017,Salvaterra de Magos,Franca,16
2017,Salvaterra de Magos,Italia,1
2017,Salvaterra de Magos,Republica da Moldova,1
2017,Salvaterra de Magos,Reino Unido,4
2017,Salvaterra de Magos,Romania,40
2017,Salvaterra de Magos,Ucrania,54
2017,Salvaterra de Magos,Total,371
2017,Santa Comba Dão,Africa,20
2017,Santa Comba Dão,Angola,3
2017,Santa Comba Dão,Cabo Verde,10
2017,Santa Comba Dão,Guine-Bissau,0
2017,Santa Comba Dão,Mocambique,2
2017,Santa Comba Dão,Sao Tome e Principe,0
2017,Santa Comba Dão,America,18
2017,Santa Comba Dão,Brasil,14
2017,Santa Comba Dão,Asia,21
2017,Santa Comba Dão,China,14
2017,Santa Comba Dão,India,7
2017,Santa Comba Dão,Nepal,0
2017,Santa Comba Dão,Europa,100
2017,Santa Comba Dão,Espanha,2
2017,Santa Comba Dão,Franca,4
2017,Santa Comba Dão,Italia,2
2017,Santa Comba Dão,Republica da Moldova,2
2017,Santa Comba Dão,Reino Unido,22
2017,Santa Comba Dão,Romania,28
2017,Santa Comba Dão,Ucrania,19
